일시,제주태양광 총발전량
2020-04-02 17:00:00,42.337338
2020-04-02 18:00:00,7.28553
2020-04-02 19:00:00,6.520208
2020-04-02 20:00:00,6.510684
2020-04-02 21:00:00,4.256712
2020-04-02 22:00:00,0.421545
2020-04-02 23:00:00,0.000544
2020-04-03 00:00:00,0.000352
2020-04-03 01:00:00,0.000344
2020-04-03 02:00:00,0.00036
2020-04-03 03:00:00,0.00036
2020-04-03 04:00:00,0.025208
2020-04-03 05:00:00,0.051604
2020-04-03 06:00:00,1.217553
2020-04-03 07:00:00,23.754394
2020-04-03 08:00:00,76.503054
2020-04-03 09:00:00,119.936636
2020-04-03 10:00:00,166.476955
2020-04-03 11:00:00,197.513923
2020-04-03 12:00:00,222.37901
2020-04-03 13:00:00,220.728292
2020-04-03 14:00:00,203.158978
2020-04-03 15:00:00,165.104747
2020-04-03 16:00:00,110.381552
2020-04-03 17:00:00,49.229061
2020-04-03 18:00:00,8.138913
2020-04-03 19:00:00,7.167253
2020-04-03 20:00:00,7.124716
2020-04-03 21:00:00,4.392596
2020-04-03 22:00:00,0.3886
2020-04-03 23:00:00,0.000576
2020-04-04 00:00:00,0.000528
2020-04-04 01:00:00,0.000552
2020-04-04 02:00:00,0.000536
2020-04-04 03:00:00,0.000536
2020-04-04 04:00:00,0.025376
2020-04-04 05:00:00,0.05135
2020-04-04 06:00:00,2.97578
2020-04-04 07:00:00,37.160625
2020-04-04 08:00:00,101.891244
2020-04-04 09:00:00,160.457875
2020-04-04 10:00:00,197.230038
2020-04-04 11:00:00,221.1152
2020-04-04 12:00:00,226.213968
2020-04-04 13:00:00,220.47655
2020-04-04 14:00:00,197.696327
2020-04-04 15:00:00,149.342596
2020-04-04 16:00:00,96.767428
2020-04-04 17:00:00,40.290029
2020-04-04 18:00:00,8.058242
2020-04-04 19:00:00,7.154026
2020-04-04 20:00:00,7.1304
2020-04-04 21:00:00,4.414472
2020-04-04 22:00:00,0.390561
2020-04-04 23:00:00,0.000224
2020-04-05 00:00:00,0.000584
2020-04-05 01:00:00,0.0006
2020-04-05 02:00:00,0.000168
2020-04-05 03:00:00,0.00016
2020-04-05 04:00:00,0.02488
2020-04-05 05:00:00,0.050914
2020-04-05 06:00:00,3.148909
2020-04-05 07:00:00,39.708706
2020-04-05 08:00:00,109.5695
2020-04-05 09:00:00,172.385268
2020-04-05 10:00:00,208.603687
2020-04-05 11:00:00,233.182508
2020-04-05 12:00:00,244.667427
2020-04-05 13:00:00,243.856563
2020-04-05 14:00:00,221.693177
2020-04-05 15:00:00,180.722154
2020-04-05 16:00:00,119.211917
2020-04-05 17:00:00,52.862781
2020-04-05 18:00:00,8.484522
2020-04-05 19:00:00,7.168701
2020-04-05 20:00:00,7.139699
2020-04-05 21:00:00,4.414696
2020-04-05 22:00:00,0.404014
2020-04-05 23:00:00,0.000472
2020-04-06 00:00:00,0.000224
2020-04-06 01:00:00,0.000256
2020-04-06 02:00:00,0.000248
2020-04-06 03:00:00,0.00024
2020-04-06 04:00:00,0.024944
2020-04-06 05:00:00,0.050796
2020-04-06 06:00:00,3.498399
2020-04-06 07:00:00,41.211462
2020-04-06 08:00:00,109.586112
2020-04-06 09:00:00,169.076644
2020-04-06 10:00:00,199.389272
2020-04-06 11:00:00,221.192741
2020-04-06 12:00:00,219.87667
2020-04-06 13:00:00,211.757517
2020-04-06 14:00:00,162.33952
2020-04-06 15:00:00,123.028531
2020-04-06 16:00:00,68.668081
2020-04-06 17:00:00,26.583118
2020-04-06 18:00:00,5.995615
2020-04-06 19:00:00,7.149638
2020-04-06 20:00:00,7.15638
2020-04-06 21:00:00,4.497392
2020-04-06 22:00:00,0.305512
2020-04-06 23:00:00,0.000288
2020-04-07 00:00:00,0.000296
2020-04-07 01:00:00,0.00036
2020-04-07 02:00:00,0.00052
2020-04-07 03:00:00,0.00052
2020-04-07 04:00:00,0.025344
2020-04-07 05:00:00,0.051732
2020-04-07 06:00:00,3.579219
2020-04-07 07:00:00,34.924325
2020-04-07 08:00:00,95.571162
2020-04-07 09:00:00,152.152214
2020-04-07 10:00:00,186.124883
2020-04-07 11:00:00,209.770689
2020-04-07 12:00:00,221.8624
2020-04-07 13:00:00,221.027958
2020-04-07 14:00:00,200.870335
2020-04-07 15:00:00,164.368916
2020-04-07 16:00:00,110.435875
2020-04-07 17:00:00,49.938183
2020-04-07 18:00:00,9.328315
2020-04-07 19:00:00,7.285542
2020-04-07 20:00:00,7.43828
2020-04-07 21:00:00,4.503481
2020-04-07 22:00:00,0.294078
2020-04-07 23:00:00,0.000432
2020-04-08 00:00:00,0.00028
2020-04-08 01:00:00,0.00028
2020-04-08 02:00:00,0.000288
2020-04-08 03:00:00,0.000424
2020-04-08 04:00:00,0.025296
2020-04-08 05:00:00,0.051508
2020-04-08 06:00:00,3.611113
2020-04-08 07:00:00,31.554949
2020-04-08 08:00:00,81.153651
2020-04-08 09:00:00,134.542691
2020-04-08 10:00:00,177.002456
2020-04-08 11:00:00,199.774371
2020-04-08 12:00:00,206.005837
2020-04-08 13:00:00,198.07361
2020-04-08 14:00:00,183.159577
2020-04-08 15:00:00,145.559684
2020-04-08 16:00:00,94.430864
2020-04-08 17:00:00,42.973616
2020-04-08 18:00:00,8.336972
2020-04-08 19:00:00,7.510728
2020-04-08 20:00:00,7.447108
2020-04-08 21:00:00,4.484148
2020-04-08 22:00:00,0.266844
2020-04-08 23:00:00,0.254416
2020-04-09 00:00:00,0.000456
2020-04-09 01:00:00,0.000472
2020-04-09 02:00:00,0.000472
2020-04-09 03:00:00,0.000496
2020-04-09 04:00:00,0.025264
2020-04-09 05:00:00,0.052144
2020-04-09 06:00:00,4.208114
2020-04-09 07:00:00,34.487005
2020-04-09 08:00:00,87.773844
2020-04-09 09:00:00,144.254045
2020-04-09 10:00:00,182.553604
2020-04-09 11:00:00,207.370997
2020-04-09 12:00:00,219.347728
2020-04-09 13:00:00,217.484979
2020-04-09 14:00:00,194.237404
2020-04-09 15:00:00,154.933733
2020-04-09 16:00:00,100.979195
2020-04-09 17:00:00,45.350071
2020-04-09 18:00:00,8.743511
2020-04-09 19:00:00,7.409168
2020-04-09 20:00:00,7.739968
2020-04-09 21:00:00,3.876979
2020-04-09 22:00:00,0.54782
2020-04-09 23:00:00,0.000336
2020-04-10 00:00:00,0.024979
2020-04-10 01:00:00,0.000408
2020-04-10 02:00:00,0.0004
2020-04-10 03:00:00,0.000424
2020-04-10 04:00:00,0.025264
2020-04-10 05:00:00,0.051542
2020-04-10 06:00:00,4.417664
2020-04-10 07:00:00,31.502846
2020-04-10 08:00:00,56.850846
2020-04-10 09:00:00,111.581632
2020-04-10 10:00:00,157.998059
2020-04-10 11:00:00,189.551788
2020-04-10 12:00:00,191.061673
2020-04-10 13:00:00,172.709758
2020-04-10 14:00:00,169.472354
2020-04-10 15:00:00,132.952473
2020-04-10 16:00:00,85.660926
2020-04-10 17:00:00,40.789839
2020-04-10 18:00:00,7.23014
2020-04-10 19:00:00,7.73858
2020-04-10 20:00:00,7.688092
2020-04-10 21:00:00,4.038032
2020-04-10 22:00:00,0.260648
2020-04-10 23:00:00,0.00048
2020-04-11 00:00:00,0.000328
2020-04-11 01:00:00,0.00032
2020-04-11 02:00:00,0.000328
2020-04-11 03:00:00,0.000464
2020-04-11 04:00:00,0.025296
2020-04-11 05:00:00,0.051744
2020-04-11 06:00:00,2.783738
2020-04-11 07:00:00,21.867789
2020-04-11 08:00:00,40.513749
2020-04-11 09:00:00,72.804119
2020-04-11 10:00:00,62.929779
2020-04-11 11:00:00,43.092813
2020-04-11 12:00:00,46.704539
2020-04-11 13:00:00,26.456859
2020-04-11 14:00:00,14.803812
2020-04-11 15:00:00,7.474174
2020-04-11 16:00:00,5.114939
2020-04-11 17:00:00,2.751786
2020-04-11 18:00:00,0.485014
2020-04-11 19:00:00,6.244501
2020-04-11 20:00:00,2.468
2020-04-11 21:00:00,0.027182
2020-04-11 22:00:00,0.000464
2020-04-11 23:00:00,0.000304
2020-04-12 00:00:00,0.000472
2020-04-12 01:00:00,0.000488
2020-04-12 02:00:00,0.00048
2020-04-12 03:00:00,0.000472
2020-04-12 04:00:00,0.025336
2020-04-12 05:00:00,0.012486
2020-04-12 06:00:00,0.737954
2020-04-12 07:00:00,7.693962
2020-04-12 08:00:00,10.380908
2020-04-12 09:00:00,25.985474
2020-04-12 10:00:00,55.579837
2020-04-12 11:00:00,72.879103
2020-04-12 12:00:00,111.699707
2020-04-12 13:00:00,116.745668
2020-04-12 14:00:00,84.112046
2020-04-12 15:00:00,50.173879
2020-04-12 16:00:00,33.691358
2020-04-12 17:00:00,24.210403
2020-04-12 18:00:00,4.202415
2020-04-12 19:00:00,7.566074
2020-04-12 20:00:00,5.93262
2020-04-12 21:00:00,3.017072
2020-04-12 22:00:00,0.211052
2020-04-12 23:00:00,0.00048
2020-04-13 00:00:00,0.000216
2020-04-13 01:00:00,0.000184
2020-04-13 02:00:00,0.0002
2020-04-13 03:00:00,0.000184
2020-04-13 04:00:00,0.001608
2020-04-13 05:00:00,0.001568
2020-04-13 06:00:00,4.815495
2020-04-13 07:00:00,40.433838
2020-04-13 08:00:00,105.977075
2020-04-13 09:00:00,147.516037
2020-04-13 10:00:00,170.786808
2020-04-13 11:00:00,220.941343
2020-04-13 12:00:00,234.877878
2020-04-13 13:00:00,226.371755
2020-04-13 14:00:00,198.777782
2020-04-13 15:00:00,146.839072
2020-04-13 16:00:00,101.530699
2020-04-13 17:00:00,53.144239
2020-04-13 18:00:00,11.546427
2020-04-13 19:00:00,7.815856
2020-04-13 20:00:00,7.764412
2020-04-13 21:00:00,4.503805
2020-04-13 22:00:00,0.307896
2020-04-13 23:00:00,0.000488
2020-04-14 00:00:00,0.000416
2020-04-14 01:00:00,0.000432
2020-04-14 02:00:00,0.000416
2020-04-14 03:00:00,0.000424
2020-04-14 04:00:00,0.000448
2020-04-14 05:00:00,0.001786
2020-04-14 06:00:00,5.746138
2020-04-14 07:00:00,46.423684
2020-04-14 08:00:00,111.323584
2020-04-14 09:00:00,167.168791
2020-04-14 10:00:00,198.722916
2020-04-14 11:00:00,216.626427
2020-04-14 12:00:00,218.254609
2020-04-14 13:00:00,212.254299
2020-04-14 14:00:00,197.136303
2020-04-14 15:00:00,156.148259
2020-04-14 16:00:00,90.358942
2020-04-14 17:00:00,32.773936
2020-04-14 18:00:00,7.865445
2020-04-14 19:00:00,7.760622
2020-04-14 20:00:00,7.723776
2020-04-14 21:00:00,4.091545
2020-04-14 22:00:00,0.271408
2020-04-14 23:00:00,0.00032
2020-04-15 00:00:00,0.000464
2020-04-15 01:00:00,0.000464
2020-04-15 02:00:00,0.000472
2020-04-15 03:00:00,0.00048
2020-04-15 04:00:00,0.025376
2020-04-15 05:00:00,0.051284
2020-04-15 06:00:00,3.857252
2020-04-15 07:00:00,30.000869
2020-04-15 08:00:00,59.382224
2020-04-15 09:00:00,122.916254
2020-04-15 10:00:00,147.372768
2020-04-15 11:00:00,151.899304
2020-04-15 12:00:00,147.200642
2020-04-15 13:00:00,150.831933
2020-04-15 14:00:00,147.49732
2020-04-15 15:00:00,136.917998
2020-04-15 16:00:00,88.878272
2020-04-15 17:00:00,39.415923
2020-04-15 18:00:00,9.564254
2020-04-15 19:00:00,7.606904
2020-04-15 20:00:00,7.529988
2020-04-15 21:00:00,4.024918
2020-04-15 22:00:00,0.419872
2020-04-15 23:00:00,0.08116
2020-04-16 00:00:00,0.000328
2020-04-16 01:00:00,0.000344
2020-04-16 02:00:00,0.000328
2020-04-16 03:00:00,0.000296
2020-04-16 04:00:00,0.025144
2020-04-16 05:00:00,0.051234
2020-04-16 06:00:00,6.512781
2020-04-16 07:00:00,45.412296
2020-04-16 08:00:00,107.811035
2020-04-16 09:00:00,161.588166
2020-04-16 10:00:00,192.036681
2020-04-16 11:00:00,206.403539
2020-04-16 12:00:00,211.854927
2020-04-16 13:00:00,199.754482
2020-04-16 14:00:00,170.039836
2020-04-16 15:00:00,144.70538
2020-04-16 16:00:00,98.757951
2020-04-16 17:00:00,47.656234
2020-04-16 18:00:00,9.735347
2020-04-16 19:00:00,7.780687
2020-04-16 20:00:00,7.627129
2020-04-16 21:00:00,4.04186
2020-04-16 22:00:00,0.270008
2020-04-16 23:00:00,0.000456
2020-04-17 00:00:00,0.01476
2020-04-17 01:00:00,0.000344
2020-04-17 02:00:00,0.000296
2020-04-17 03:00:00,0.00032
2020-04-17 04:00:00,0.02516
2020-04-17 05:00:00,0.051726
2020-04-17 06:00:00,0.890862
2020-04-17 07:00:00,12.388478
2020-04-17 08:00:00,37.352865
2020-04-17 09:00:00,30.732416
2020-04-17 10:00:00,10.132722
2020-04-17 11:00:00,6.066717
2020-04-17 12:00:00,4.40978
2020-04-17 13:00:00,4.671343
2020-04-17 14:00:00,12.497012
2020-04-17 15:00:00,42.367589
2020-04-17 16:00:00,47.833781
2020-04-17 17:00:00,34.9053
2020-04-17 18:00:00,8.782963
2020-04-17 19:00:00,1.123838
2020-04-17 20:00:00,0.133517
2020-04-17 21:00:00,0.000432
2020-04-17 22:00:00,0.000456
2020-04-17 23:00:00,0.427456
2020-04-18 00:00:00,0.000456
2020-04-18 01:00:00,0.000456
2020-04-18 02:00:00,0.000448
2020-04-18 03:00:00,0.000448
2020-04-18 04:00:00,0.02532
2020-04-18 05:00:00,0.003716
2020-04-18 06:00:00,5.884632
2020-04-18 07:00:00,34.24659
2020-04-18 08:00:00,78.769786
2020-04-18 09:00:00,142.441447
2020-04-18 10:00:00,183.971031
2020-04-18 11:00:00,199.143336
2020-04-18 12:00:00,211.934982
2020-04-18 13:00:00,205.054581
2020-04-18 14:00:00,190.696511
2020-04-18 15:00:00,165.568408
2020-04-18 16:00:00,116.676412
2020-04-18 17:00:00,53.477392
2020-04-18 18:00:00,10.847013
2020-04-18 19:00:00,6.254186
2020-04-18 20:00:00,6.2185
2020-04-18 21:00:00,3.391264
2020-04-18 22:00:00,0.263352
2020-04-18 23:00:00,0.012408
2020-04-19 00:00:00,0.715472
2020-04-19 01:00:00,0.00024
2020-04-19 02:00:00,0.000296
2020-04-19 03:00:00,0.000312
2020-04-19 04:00:00,0.025184
2020-04-19 05:00:00,0.051588
2020-04-19 06:00:00,0.185665
2020-04-19 07:00:00,2.102354
2020-04-19 08:00:00,5.608226
2020-04-19 09:00:00,13.909874
2020-04-19 10:00:00,21.783844
2020-04-19 11:00:00,24.077864
2020-04-19 12:00:00,24.093499
2020-04-19 13:00:00,20.295844
2020-04-19 14:00:00,24.581214
2020-04-19 15:00:00,20.755111
2020-04-19 16:00:00,12.535836
2020-04-19 17:00:00,3.579827
2020-04-19 18:00:00,0.966335
2020-04-19 19:00:00,4.548176
2020-04-19 20:00:00,0.460872
2020-04-19 21:00:00,0.173022
2020-04-19 22:00:00,0.012632
2020-04-19 23:00:00,0.0
2020-04-20 00:00:00,0.000248
2020-04-20 01:00:00,0.00024
2020-04-20 02:00:00,0.000232
2020-04-20 03:00:00,0.00024
2020-04-20 04:00:00,0.001112
2020-04-20 05:00:00,0.003008
2020-04-20 06:00:00,4.244667
2020-04-20 07:00:00,18.970454
2020-04-20 08:00:00,53.811191
2020-04-20 09:00:00,93.361239
2020-04-20 10:00:00,121.523206
2020-04-20 11:00:00,173.671452
2020-04-20 12:00:00,204.261497
2020-04-20 13:00:00,200.987409
2020-04-20 14:00:00,188.765636
2020-04-20 15:00:00,151.411119
2020-04-20 16:00:00,90.47202
2020-04-20 17:00:00,39.573697
2020-04-20 18:00:00,6.638014
2020-04-20 19:00:00,6.695959
2020-04-20 20:00:00,6.456168
2020-04-20 21:00:00,3.39451
2020-04-20 22:00:00,0.254512
2020-04-20 23:00:00,0.000512
2020-04-21 00:00:00,0.0
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.02484
2020-04-21 05:00:00,0.051226
2020-04-21 06:00:00,0.73853
2020-04-21 07:00:00,11.225778
2020-04-21 08:00:00,29.978512
2020-04-21 09:00:00,72.29324
2020-04-21 10:00:00,107.726327
2020-04-21 11:00:00,173.02928
2020-04-21 12:00:00,200.951769
2020-04-21 13:00:00,196.967554
2020-04-21 14:00:00,170.574115
2020-04-21 15:00:00,143.718211
2020-04-21 16:00:00,84.495009
2020-04-21 17:00:00,39.408052
2020-04-21 18:00:00,9.75933
2020-04-21 19:00:00,6.742557
2020-04-21 20:00:00,6.372063
2020-04-21 21:00:00,3.166875
2020-04-21 22:00:00,0.260448
2020-04-21 23:00:00,0.000512
2020-04-22 00:00:00,0.000496
2020-04-22 01:00:00,0.000488
2020-04-22 02:00:00,0.000488
2020-04-22 03:00:00,0.000488
2020-04-22 04:00:00,0.02528
2020-04-22 05:00:00,0.053422
2020-04-22 06:00:00,6.957684
2020-04-22 07:00:00,43.73071
2020-04-22 08:00:00,104.569266
2020-04-22 09:00:00,168.246642
2020-04-22 10:00:00,199.609956
2020-04-22 11:00:00,226.091242
2020-04-22 12:00:00,240.501065
2020-04-22 13:00:00,236.486213
2020-04-22 14:00:00,210.481586
2020-04-22 15:00:00,170.732457
2020-04-22 16:00:00,110.843081
2020-04-22 17:00:00,44.386463
2020-04-22 18:00:00,6.714981
2020-04-22 19:00:00,6.69546
2020-04-22 20:00:00,6.359715
2020-04-22 21:00:00,2.976241
2020-04-22 22:00:00,0.332276
2020-04-22 23:00:00,0.0006
2020-04-23 00:00:00,0.000544
2020-04-23 01:00:00,0.000512
2020-04-23 02:00:00,0.000536
2020-04-23 03:00:00,0.00052
2020-04-23 04:00:00,0.025288
2020-04-23 05:00:00,0.054464
2020-04-23 06:00:00,4.167045
2020-04-23 07:00:00,18.885064
2020-04-23 08:00:00,57.727742
2020-04-23 09:00:00,122.489126
2020-04-23 10:00:00,163.074815
2020-04-23 11:00:00,194.25303
2020-04-23 12:00:00,231.909292
2020-04-23 13:00:00,237.597298
2020-04-23 14:00:00,216.398419
2020-04-23 15:00:00,176.423754
2020-04-23 16:00:00,121.38488
2020-04-23 17:00:00,57.925184
2020-04-23 18:00:00,11.999898
2020-04-23 19:00:00,6.795052
2020-04-23 20:00:00,6.391488
2020-04-23 21:00:00,3.196567
2020-04-23 22:00:00,0.328452
2020-04-23 23:00:00,0.000416
2020-04-24 00:00:00,0.00052
2020-04-24 01:00:00,0.000464
2020-04-24 02:00:00,0.000304
2020-04-24 03:00:00,0.000312
2020-04-24 04:00:00,0.025088
2020-04-24 05:00:00,0.072294
2020-04-24 06:00:00,9.117218
2020-04-24 07:00:00,50.895275
2020-04-24 08:00:00,116.120259
2020-04-24 09:00:00,172.976651
2020-04-24 10:00:00,204.693869
2020-04-24 11:00:00,225.830622
2020-04-24 12:00:00,235.647157
2020-04-24 13:00:00,232.60228
2020-04-24 14:00:00,210.990311
2020-04-24 15:00:00,172.230633
2020-04-24 16:00:00,118.736994
2020-04-24 17:00:00,56.968546
2020-04-24 18:00:00,11.915354
2020-04-24 19:00:00,7.072228
2020-04-24 20:00:00,6.344988
2020-04-24 21:00:00,3.24164
2020-04-24 22:00:00,0.3306
2020-04-24 23:00:00,0.000464
2020-04-25 00:00:00,0.0004
2020-04-25 01:00:00,0.000416
2020-04-25 02:00:00,0.000424
2020-04-25 03:00:00,0.000384
2020-04-25 04:00:00,0.025208
2020-04-25 05:00:00,0.072427
2020-04-25 06:00:00,8.930786
2020-04-25 07:00:00,46.291664
2020-04-25 08:00:00,105.293482
2020-04-25 09:00:00,159.958769
2020-04-25 10:00:00,191.190905
2020-04-25 11:00:00,214.211626
2020-04-25 12:00:00,225.325594
2020-04-25 13:00:00,221.913208
2020-04-25 14:00:00,200.313592
2020-04-25 15:00:00,163.822227
2020-04-25 16:00:00,112.540457
2020-04-25 17:00:00,54.153187
2020-04-25 18:00:00,11.704778
2020-04-25 19:00:00,7.200743
2020-04-25 20:00:00,6.738554
2020-04-25 21:00:00,3.597629
2020-04-25 22:00:00,0.34716
2020-04-25 23:00:00,0.000472
2020-04-26 00:00:00,0.000424
2020-04-26 01:00:00,0.000432
2020-04-26 02:00:00,0.000296
2020-04-26 03:00:00,0.000296
2020-04-26 04:00:00,0.025104
2020-04-26 05:00:00,0.099457
2020-04-26 06:00:00,11.008407
2020-04-26 07:00:00,47.467833
2020-04-26 08:00:00,102.011373
2020-04-26 09:00:00,149.157852
2020-04-26 10:00:00,176.545805
2020-04-26 11:00:00,196.299389
2020-04-26 12:00:00,214.833566
2020-04-26 13:00:00,217.111771
2020-04-26 14:00:00,200.237726
2020-04-26 15:00:00,162.981592
2020-04-26 16:00:00,109.101744
2020-04-26 17:00:00,51.181636
2020-04-26 18:00:00,12.321796
2020-04-26 19:00:00,7.220749
2020-04-26 20:00:00,6.739274
2020-04-26 21:00:00,3.593018
2020-04-26 22:00:00,0.323612
2020-04-26 23:00:00,0.011232
2020-04-27 00:00:00,0.000464
2020-04-27 01:00:00,0.000464
2020-04-27 02:00:00,0.000456
2020-04-27 03:00:00,0.000488
2020-04-27 04:00:00,0.025312
2020-04-27 05:00:00,0.09763
2020-04-27 06:00:00,9.627174
2020-04-27 07:00:00,51.096888
2020-04-27 08:00:00,113.032249
2020-04-27 09:00:00,166.779824
2020-04-27 10:00:00,197.389216
2020-04-27 11:00:00,216.686142
2020-04-27 12:00:00,220.01862
2020-04-27 13:00:00,212.112689
2020-04-27 14:00:00,190.911903
2020-04-27 15:00:00,154.669932
2020-04-27 16:00:00,95.736963
2020-04-27 17:00:00,49.174218
2020-04-27 18:00:00,11.581915
2020-04-27 19:00:00,7.915196
2020-04-27 20:00:00,7.43154
2020-04-27 21:00:00,4.280892
2020-04-27 22:00:00,0.798616
2020-04-27 23:00:00,0.007568
2020-04-28 00:00:00,0.000208
2020-04-28 01:00:00,0.000416
2020-04-28 02:00:00,0.000416
2020-04-28 03:00:00,0.000416
2020-04-28 04:00:00,0.000424
2020-04-28 05:00:00,0.075619
2020-04-28 06:00:00,10.197504
2020-04-28 07:00:00,52.230865
2020-04-28 08:00:00,113.453812
2020-04-28 09:00:00,166.668829
2020-04-28 10:00:00,196.77404
2020-04-28 11:00:00,217.779972
2020-04-28 12:00:00,225.896222
2020-04-28 13:00:00,223.581264
2020-04-28 14:00:00,203.139968
2020-04-28 15:00:00,165.490937
2020-04-28 16:00:00,113.761754
2020-04-28 17:00:00,55.25986
2020-04-28 18:00:00,12.771735
2020-04-28 19:00:00,8.032573
2020-04-28 20:00:00,7.446521
2020-04-28 21:00:00,4.284499
2020-04-28 22:00:00,0.850696
2020-04-28 23:00:00,0.017528
2020-04-29 00:00:00,0.000408
2020-04-29 01:00:00,0.000432
2020-04-29 02:00:00,0.000432
2020-04-29 03:00:00,0.00044
2020-04-29 04:00:00,0.02524
2020-04-29 05:00:00,0.123549
2020-04-29 06:00:00,9.883203
2020-04-29 07:00:00,53.936665
2020-04-29 08:00:00,114.418588
2020-04-29 09:00:00,164.695476
2020-04-29 10:00:00,193.605663
2020-04-29 11:00:00,214.601246
2020-04-29 12:00:00,223.495606
2020-04-29 13:00:00,221.551491
2020-04-29 14:00:00,203.100985
2020-04-29 15:00:00,167.885501
2020-04-29 16:00:00,117.258611
2020-04-29 17:00:00,57.423706
2020-04-29 18:00:00,12.582152
2020-04-29 19:00:00,8.016852
2020-04-29 20:00:00,7.463841
2020-04-29 21:00:00,4.281587
2020-04-29 22:00:00,0.893184
2020-04-29 23:00:00,0.016776
2020-04-30 00:00:00,0.012024
2020-04-30 01:00:00,0.011032
2020-04-30 02:00:00,0.010088
2020-04-30 03:00:00,0.011072
2020-04-30 04:00:00,0.03492
2020-04-30 05:00:00,0.151312
2020-04-30 06:00:00,10.03268
2020-04-30 07:00:00,47.499318
2020-04-30 08:00:00,101.734195
2020-04-30 09:00:00,139.586117
2020-04-30 10:00:00,164.749587
2020-04-30 11:00:00,186.017535
2020-04-30 12:00:00,177.958984
2020-04-30 13:00:00,167.805914
2020-04-30 14:00:00,143.385005
2020-04-30 15:00:00,122.033396
2020-04-30 16:00:00,87.545999
2020-04-30 17:00:00,42.585898
2020-04-30 18:00:00,11.313315
2020-04-30 19:00:00,7.908961
2020-04-30 20:00:00,7.227734
2020-04-30 21:00:00,4.154805
2020-04-30 22:00:00,0.866172
2020-04-30 23:00:00,0.018312
2020-05-01 00:00:00,0.010104
2020-05-01 01:00:00,0.009168
2020-05-01 02:00:00,0.010136
2020-05-01 03:00:00,0.009192
2020-05-01 04:00:00,0.026376
2020-05-01 05:00:00,0.162377
2020-05-01 06:00:00,10.623286
2020-05-01 07:00:00,45.357828
2020-05-01 08:00:00,90.218176
2020-05-01 09:00:00,134.490294
2020-05-01 10:00:00,164.09578
2020-05-01 11:00:00,188.148823
2020-05-01 12:00:00,199.570426
2020-05-01 13:00:00,198.99117
2020-05-01 14:00:00,176.249802
2020-05-01 15:00:00,122.068808
2020-05-01 16:00:00,94.695445
2020-05-01 17:00:00,42.489174
2020-05-01 18:00:00,13.403155
2020-05-01 19:00:00,7.892467
2020-05-01 20:00:00,7.444322
2020-05-01 21:00:00,4.230014
2020-05-01 22:00:00,0.883032
2020-05-01 23:00:00,0.008952
2020-05-02 00:00:00,0.01008
2020-05-02 01:00:00,0.009128
2020-05-02 02:00:00,0.010088
2020-05-02 03:00:00,0.004312
2020-05-02 04:00:00,0.025352
2020-05-02 05:00:00,0.073212
2020-05-02 06:00:00,4.910084
2020-05-02 07:00:00,20.22759
2020-05-02 08:00:00,25.178588
2020-05-02 09:00:00,40.500258
2020-05-02 10:00:00,61.562849
2020-05-02 11:00:00,69.045967
2020-05-02 12:00:00,52.078099
2020-05-02 13:00:00,65.984679
2020-05-02 14:00:00,50.207997
2020-05-02 15:00:00,34.143785
2020-05-02 16:00:00,22.905518
2020-05-02 17:00:00,12.495649
2020-05-02 18:00:00,2.775639
2020-05-02 19:00:00,6.788452
2020-05-02 20:00:00,3.794606
2020-05-02 21:00:00,0.353294
2020-05-02 22:00:00,0.009888
2020-05-02 23:00:00,0.009232
2020-05-03 00:00:00,0.003232
2020-05-03 01:00:00,0.00032
2020-05-03 02:00:00,0.000352
2020-05-03 03:00:00,0.000336
2020-05-03 04:00:00,0.025176
2020-05-03 05:00:00,0.032628
2020-05-03 06:00:00,2.43251
2020-05-03 07:00:00,14.096508
2020-05-03 08:00:00,28.665933
2020-05-03 09:00:00,26.114993
2020-05-03 10:00:00,59.858589
2020-05-03 11:00:00,106.666216
2020-05-03 12:00:00,122.418237
2020-05-03 13:00:00,103.845844
2020-05-03 14:00:00,78.890913
2020-05-03 15:00:00,85.037589
2020-05-03 16:00:00,65.912291
2020-05-03 17:00:00,26.75181
2020-05-03 18:00:00,3.462893
2020-05-03 19:00:00,6.972991
